INFO 2024-02-29 09:00:53,132 autoreload Watching for file changes with StatReloader
DEBUG 2024-02-29 09:00:53,414 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/query_utils.py first seen with mtime 1708987000.067737
DEBUG 2024-02-29 09:00:53,414 autoreload File /usr/local/lib/python3.12/socketserver.py first seen with mtime 1701227689.0
DEBUG 2024-02-29 09:00:53,414 autoreload File /usr/local/lib/python3.12/site-packages/django/conf/urls/__init__.py first seen with mtime 1708986998.9197206
DEBUG 2024-02-29 09:00:53,414 autoreload File /usr/local/lib/python3.12/site-packages/web3/providers/eth_tester/__init__.py first seen with mtime 1708986964.3272257
DEBUG 2024-02-29 09:00:53,414 autoreload File /usr/local/lib/python3.12/site-packages/twisted/internet/defer.py first seen with mtime 1708987003.575787
DEBUG 2024-02-29 09:00:53,414 autoreload File /usr/local/lib/python3.12/site-packages/django/urls/__init__.py first seen with mtime 1708987000.1237378
DEBUG 2024-02-29 09:00:53,414 autoreload File /usr/local/lib/python3.12/concurrent/futures/_base.py first seen with mtime 1701227689.0
DEBUG 2024-02-29 09:00:53,414 autoreload File /usr/local/lib/python3.12/site-packages/web3/middleware/async_cache.py first seen with mtime 1708986964.3232255
DEBUG 2024-02-29 09:00:53,414 autoreload File /usr/local/lib/python3.12/asyncio/format_helpers.py first seen with mtime 1701227689.0
DEBUG 2024-02-29 09:00:53,414 autoreload File /usr/local/lib/python3.12/site-packages/django/core/management/commands/runserver.py first seen with mtime 1708987000.0357366
DEBUG 2024-02-29 09:00:53,415 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/utils.py first seen with mtime 1708987000.067737
DEBUG 2024-02-29 09:00:53,415 autoreload File /usr/local/lib/python3.12/site-packages/django/template/smartif.py first seen with mtime 1708987000.1117377
DEBUG 2024-02-29 09:00:53,415 autoreload File /usr/local/lib/python3.12/site-packages/toolz/functoolz.py first seen with mtime 1708986961.2031808
DEBUG 2024-02-29 09:00:53,415 autoreload File /usr/local/lib/python3.12/asyncio/coroutines.py first seen with mtime 1701227689.0
DEBUG 2024-02-29 09:00:53,415 autoreload File /usr/local/lib/python3.12/site-packages/certifi/core.py first seen with mtime 1708986963.1432087
DEBUG 2024-02-29 09:00:53,415 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/expressions.py first seen with mtime 1708987000.063737
DEBUG 2024-02-29 09:00:53,415 autoreload File /usr/local/lib/python3.12/site-packages/rlp/sedes/serializable.py first seen with mtime 1708986963.92322
DEBUG 2024-02-29 09:00:53,415 autoreload File /usr/local/lib/python3.12/site-packages/twisted/_threads/_convenience.py first seen with mtime 1708987003.5197864
DEBUG 2024-02-29 09:00:53,415 autoreload File /usr/local/lib/python3.12/site-packages/sqlparse/filters/others.py first seen with mtime 1708986977.89542
DEBUG 2024-02-29 09:00:53,415 autoreload File /usr/local/lib/python3.12/site-packages/cryptography/hazmat/bindings/openssl/_conditional.py first seen with mtime 1708987008.0398507
DEBUG 2024-02-29 09:00:53,415 autoreload File /usr/local/lib/python3.12/site-packages/service_identity/exceptions.py first seen with mtime 1708987008.2438536
DEBUG 2024-02-29 09:00:53,415 autoreload File /usr/local/lib/python3.12/site-packages/web3/providers/ipc.py first seen with mtime 1708986964.3272257
DEBUG 2024-02-29 09:00:53,416 autoreload File /usr/local/lib/python3.12/site-packages/cryptography/hazmat/primitives/asymmetric/dsa.py first seen with mtime 1708987008.055851
DEBUG 2024-02-29 09:00:53,416 autoreload File /usr/local/lib/python3.12/site-packages/django/template/backends/django.py first seen with mtime 1708987000.1157377
DEBUG 2024-02-29 09:00:53,416 autoreload File /usr/local/lib/python3.12/site-packages/Crypto/Util/__init__.py first seen with mtime 1708986961.8151896
DEBUG 2024-02-29 09:00:53,416 autoreload File /usr/local/lib/python3.12/ssl.py first seen with mtime 1701227689.0
DEBUG 2024-02-29 09:00:53,416 autoreload File /usr/local/lib/python3.12/site-packages/ens/ens.py first seen with mtime 1708986964.2432244
DEBUG 2024-02-29 09:00:53,416 autoreload File /usr/local/lib/python3.12/site-packages/daphne/checks.py first seen with mtime 1708987009.1078658
DEBUG 2024-02-29 09:00:53,416 autoreload File /usr/local/lib/python3.12/site-packages/ens/__init__.py first seen with mtime 1708986964.2392244
DEBUG 2024-02-29 09:00:53,416 autoreload File /usr/local/lib/python3.12/site-packages/web3/middleware/geth_poa.py first seen with mtime 1708986964.3272257
DEBUG 2024-02-29 09:00:53,416 autoreload File /usr/local/lib/python3.12/email/policy.py first seen with mtime 1701227689.0
DEBUG 2024-02-29 09:00:53,416 autoreload File /usr/local/lib/python3.12/site-packages/eth_account/hdaccount/__init__.py first seen with mtime 1708986964.1872237
DEBUG 2024-02-29 09:00:53,416 autoreload File /usr/local/lib/python3.12/lib-dynload/_opcode.cpython-312-x86_64-linux-gnu.so first seen with mtime 1701227697.0
DEBUG 2024-02-29 09:00:53,416 autoreload File /usr/local/lib/python3.12/site-packages/eth_utils/toolz.py first seen with mtime 1708986963.6192155
DEBUG 2024-02-29 09:00:53,416 autoreload File /usr/local/lib/python3.12/site-packages/twisted/internet/error.py first seen with mtime 1708987003.575787
DEBUG 2024-02-29 09:00:53,417 autoreload File /usr/local/lib/python3.12/site-packages/web3/__init__.py first seen with mtime 1708986964.2912252
DEBUG 2024-02-29 09:00:53,417 autoreload File /usr/local/lib/python3.12/site-packages/Crypto/Cipher/_mode_ocb.py first seen with mtime 1708986961.9031909
DEBUG 2024-02-29 09:00:53,417 autoreload File /usr/local/lib/python3.12/site-packages/psycopg2/extras.py first seen with mtime 1708987059.8525853
DEBUG 2024-02-29 09:00:53,417 autoreload File /usr/local/lib/python3.12/wsgiref/__init__.py first seen with mtime 1701227690.0
DEBUG 2024-02-29 09:00:53,417 autoreload File /usr/local/lib/python3.12/site-packages/twisted/internet/unix.py first seen with mtime 1708987003.5877872
DEBUG 2024-02-29 09:00:53,417 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/http.py first seen with mtime 1708987000.131738
DEBUG 2024-02-29 09:00:53,417 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/tokens.py first seen with mtime 1708986999.4117277
DEBUG 2024-02-29 09:00:53,417 autoreload File /usr/local/lib/python3.12/site-packages/sqlparse/filters/tokens.py first seen with mtime 1708986977.89542
DEBUG 2024-02-29 09:00:53,417 autoreload File /usr/local/lib/python3.12/site-packages/twisted/python/compat.py first seen with mtime 1708987003.6917887
DEBUG 2024-02-29 09:00:53,417 autoreload File /usr/local/lib/python3.12/site-packages/Crypto/__init__.py first seen with mtime 1708986961.7991893
DEBUG 2024-02-29 09:00:53,417 autoreload File /usr/local/lib/python3.12/site-packages/ens/constants.py first seen with mtime 1708986964.2392244
DEBUG 2024-02-29 09:00:53,417 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/checks.py first seen with mtime 1708986999.4037275
DEBUG 2024-02-29 09:00:53,417 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/exceptions.py first seen with mtime 1708986998.9197206
DEBUG 2024-02-29 09:00:53,418 autoreload File /usr/local/lib/python3.12/decimal.py first seen with mtime 1701227689.0
DEBUG 2024-02-29 09:00:53,418 autoreload File /usr/local/lib/python3.12/site-packages/multidict/_abc.py first seen with mtime 1708986962.883205
DEBUG 2024-02-29 09:00:53,418 autoreload File /usr/local/lib/python3.12/site-packages/pyasn1/debug.py first seen with mtime 1708986995.2556684
DEBUG 2024-02-29 09:00:53,418 autoreload File /transcendence/pong/__init__.py first seen with mtime 1708987067.7246964
DEBUG 2024-02-29 09:00:53,418 autoreload File /usr/local/lib/python3.12/site-packages/autobahn/util.py first seen with mtime 1708987008.3198547
DEBUG 2024-02-29 09:00:53,418 autoreload File /usr/local/lib/python3.12/keyword.py first seen with mtime 1701227689.0
DEBUG 2024-02-29 09:00:53,418 autoreload File /usr/local/lib/python3.12/site-packages/web3/middleware/normalize_request_parameters.py first seen with mtime 1708986964.3272257
DEBUG 2024-02-29 09:00:53,418 autoreload File /usr/local/lib/python3.12/lib-dynload/_blake2.cpython-312-x86_64-linux-gnu.so first seen with mtime 1701227697.0
DEBUG 2024-02-29 09:00:53,418 autoreload File /usr/local/lib/python3.12/email/parser.py first seen with mtime 1701227689.0
DEBUG 2024-02-29 09:00:53,418 autoreload File /usr/local/lib/python3.12/site-packages/web3/testing.py first seen with mtime 1708986964.2912252
DEBUG 2024-02-29 09:00:53,418 autoreload File /usr/local/lib/python3.12/importlib/resources/_itertools.py first seen with mtime 1701227690.0
DEBUG 2024-02-29 09:00:53,418 autoreload File /usr/local/lib/python3.12/site-packages/cryptography/hazmat/primitives/asymmetric/x25519.py first seen with mtime 1708987008.0518508
DEBUG 2024-02-29 09:00:53,418 autoreload File /usr/local/lib/python3.12/site-packages/eth_keyfile/keyfile.py first seen with mtime 1708986964.1632233
DEBUG 2024-02-29 09:00:53,418 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/cache.py first seen with mtime 1708987000.127738
DEBUG 2024-02-29 09:00:53,419 autoreload File /usr/local/lib/python3.12/lib-dynload/_lzma.cpython-312-x86_64-linux-gnu.so first seen with mtime 1701227697.0
DEBUG 2024-02-29 09:00:53,419 autoreload File /usr/local/lib/python3.12/weakref.py first seen with mtime 1701227689.0
DEBUG 2024-02-29 09:00:53,419 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/views/main.py first seen with mtime 1708986999.1917245
DEBUG 2024-02-29 09:00:53,419 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/postgresql/psycopg_any.py first seen with mtime 1708987000.0557368
DEBUG 2024-02-29 09:00:53,419 autoreload File /usr/local/lib/python3.12/site-packages/toolz/curried/exceptions.py first seen with mtime 1708986961.2031808
DEBUG 2024-02-29 09:00:53,419 autoreload File /usr/local/lib/python3.12/site-packages/cryptography/hazmat/bindings/openssl/binding.py first seen with mtime 1708987008.0398507
DEBUG 2024-02-29 09:00:53,419 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/fields/reverse_related.py first seen with mtime 1708987000.071737
DEBUG 2024-02-29 09:00:53,419 autoreload File /usr/local/lib/python3.12/site-packages/web3/_utils/error_formatters_utils.py first seen with mtime 1708986964.2992253
DEBUG 2024-02-29 09:00:53,419 autoreload File /usr/local/lib/python3.12/site-packages/pyasn1/codec/__init__.py first seen with mtime 1708986995.2556684
DEBUG 2024-02-29 09:00:53,419 autoreload File /transcendence/pong/urls.py first seen with mtime 1708797091.5687375
DEBUG 2024-02-29 09:00:53,419 autoreload File /usr/local/lib/python3.12/site-packages/twisted/protocols/__init__.py first seen with mtime 1708987003.6717885
DEBUG 2024-02-29 09:00:53,419 autoreload File /usr/local/lib/python3.12/site-packages/urllib3/util/url.py first seen with mtime 1708986961.0071778
DEBUG 2024-02-29 09:00:53,420 autoreload File /usr/local/lib/python3.12/argparse.py first seen with mtime 1701227689.0
DEBUG 2024-02-29 09:00:53,420 autoreload File /usr/local/lib/python3.12/site-packages/eth_hash/main.py first seen with mtime 1708986963.0752077
DEBUG 2024-02-29 09:00:53,420 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/messages/storage/__init__.py first seen with mtime 1708986999.7717328
DEBUG 2024-02-29 09:00:53,420 autoreload File /usr/local/lib/python3.12/site-packages/twisted/internet/stdio.py first seen with mtime 1708987003.5837872
DEBUG 2024-02-29 09:00:53,420 autoreload File /usr/local/lib/python3.12/site-packages/bitarray/_bitarray.cpython-312-x86_64-linux-gnu.so first seen with mtime 1708986960.731174
DEBUG 2024-02-29 09:00:53,420 autoreload File /usr/local/lib/python3.12/site-packages/twisted/internet/posixbase.py first seen with mtime 1708987003.579787
DEBUG 2024-02-29 09:00:53,420 autoreload File /usr/local/lib/python3.12/site-packages/requests/exceptions.py first seen with mtime 1708986963.2512102
DEBUG 2024-02-29 09:00:53,420 autoreload File /usr/local/lib/python3.12/site-packages/django/apps/registry.py first seen with mtime 1708986998.7117176
DEBUG 2024-02-29 09:00:53,420 autoreload File /usr/local/lib/python3.12/site-packages/urllib3/util/connection.py first seen with mtime 1708986961.003178
DEBUG 2024-02-29 09:00:53,420 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/base/features.py first seen with mtime 1708987000.0437367
DEBUG 2024-02-29 09:00:53,420 autoreload File /usr/local/lib/python3.12/site-packages/web3/eth/__init__.py first seen with mtime 1708986964.3232255
DEBUG 2024-02-29 09:00:53,420 autoreload File /usr/local/lib/python3.12/copy.py first seen with mtime 1701227689.0
DEBUG 2024-02-29 09:00:53,420 autoreload File /usr/local/lib/python3.12/site-packages/websockets/streams.py first seen with mtime 1708986960.8871763
DEBUG 2024-02-29 09:00:53,421 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/deletion.py first seen with mtime 1708987000.063737
DEBUG 2024-02-29 09:00:53,421 autoreload File /usr/local/lib/python3.12/site-packages/websockets/legacy/compatibility.py first seen with mtime 1708986960.8911762
DEBUG 2024-02-29 09:00:53,421 autoreload File /usr/local/lib/python3.12/site-packages/requests/status_codes.py first seen with mtime 1708986963.2512102
DEBUG 2024-02-29 09:00:53,421 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/fields/mixins.py first seen with mtime 1708987000.071737
DEBUG 2024-02-29 09:00:53,421 autoreload File /usr/local/lib/python3.12/site-packages/cryptography/hazmat/_oid.py first seen with mtime 1708987007.9478493
DEBUG 2024-02-29 09:00:53,421 autoreload File /usr/local/lib/python3.12/site-packages/service_identity/cryptography.py first seen with mtime 1708987008.2438536
DEBUG 2024-02-29 09:00:53,421 autoreload File /usr/local/lib/python3.12/contextvars.py first seen with mtime 1701227689.0
DEBUG 2024-02-29 09:00:53,421 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/utils.py first seen with mtime 1708987000.0437367
DEBUG 2024-02-29 09:00:53,421 autoreload File /usr/local/lib/python3.12/asyncio/threads.py first seen with mtime 1701227689.0
DEBUG 2024-02-29 09:00:53,421 autoreload File /usr/local/lib/python3.12/site-packages/django/urls/exceptions.py first seen with mtime 1708987000.1237378
DEBUG 2024-02-29 09:00:53,421 autoreload File /usr/local/lib/python3.12/gettext.py first seen with mtime 1701227689.0
DEBUG 2024-02-29 09:00:53,421 autoreload File /usr/local/lib/python3.12/site-packages/web3/_utils/utility_methods.py first seen with mtime 1708986964.3072252
DEBUG 2024-02-29 09:00:53,421 autoreload File /usr/local/lib/python3.12/urllib/request.py first seen with mtime 1701227690.0
DEBUG 2024-02-29 09:00:53,421 autoreload File /usr/local/lib/python3.12/site-packages/cytoolz/_signatures.py first seen with mtime 1708986963.4712133
DEBUG 2024-02-29 09:00:53,422 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/lookups.py first seen with mtime 1708987000.063737
DEBUG 2024-02-29 09:00:53,422 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/timezone.py first seen with mtime 1708987000.139738
DEBUG 2024-02-29 09:00:53,422 autoreload File /usr/local/lib/python3.12/site-packages/toolz/recipes.py first seen with mtime 1708986961.2031808
DEBUG 2024-02-29 09:00:53,422 autoreload File /usr/local/lib/python3.12/site-packages/autobahn/twisted/__init__.py first seen with mtime 1708987008.3278549
DEBUG 2024-02-29 09:00:53,422 autoreload File /usr/local/lib/python3.12/calendar.py first seen with mtime 1701227689.0
DEBUG 2024-02-29 09:00:53,422 autoreload File /usr/local/lib/python3.12/site-packages/pyasn1/codec/ber/__init__.py first seen with mtime 1708986995.2556684
DEBUG 2024-02-29 09:00:53,422 autoreload File /usr/local/lib/python3.12/site-packages/pyasn1/codec/ber/eoo.py first seen with mtime 1708986995.2596684
DEBUG 2024-02-29 09:00:53,422 autoreload File /usr/local/lib/python3.12/site-packages/django/template/__init__.py first seen with mtime 1708987000.1077375
DEBUG 2024-02-29 09:00:53,422 autoreload File /usr/local/lib/python3.12/site-packages/aiohttp/client_reqrep.py first seen with mtime 1708986963.6752162
DEBUG 2024-02-29 09:00:53,422 autoreload File /usr/local/lib/python3.12/site-packages/hexbytes/main.py first seen with mtime 1708986963.027207
DEBUG 2024-02-29 09:00:53,422 autoreload File /usr/local/lib/python3.12/asyncio/protocols.py first seen with mtime 1701227689.0
DEBUG 2024-02-29 09:00:53,422 autoreload File /transcendence/transcendence/__init__.py first seen with mtime 1708987066.7286823
DEBUG 2024-02-29 09:00:53,422 autoreload File /usr/local/lib/python3.12/site-packages/django/template/backends/__init__.py first seen with mtime 1708987000.1117377
DEBUG 2024-02-29 09:00:53,423 autoreload File /usr/local/lib/python3.12/site-packages/requests/packages.py first seen with mtime 1708986963.2512102
DEBUG 2024-02-29 09:00:53,423 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/sql/where.py first seen with mtime 1708987000.0757372
DEBUG 2024-02-29 09:00:53,423 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/regex_helper.py first seen with mtime 1708987000.1357381
DEBUG 2024-02-29 09:00:53,423 autoreload File /usr/local/lib/python3.12/site-packages/twisted/internet/endpoints.py first seen with mtime 1708987003.575787
DEBUG 2024-02-29 09:00:53,423 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/models.py first seen with mtime 1708986998.9237208
DEBUG 2024-02-29 09:00:53,423 autoreload File /usr/local/lib/python3.12/site-packages/aiohttp/http.py first seen with mtime 1708986963.6912165
DEBUG 2024-02-29 09:00:53,423 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/contenttypes/apps.py first seen with mtime 1708986999.4877288
DEBUG 2024-02-29 09:00:53,423 autoreload File /usr/local/lib/python3.12/site-packages/urllib3/fields.py first seen with mtime 1708986960.9951777
DEBUG 2024-02-29 09:00:53,423 autoreload File /usr/local/lib/python3.12/site-packages/web3/providers/websocket/websocket_connection.py first seen with mtime 1708986964.3312256
DEBUG 2024-02-29 09:00:53,423 autoreload File /usr/local/lib/python3.12/lib-dynload/_ctypes.cpython-312-x86_64-linux-gnu.so first seen with mtime 1701227697.0
DEBUG 2024-02-29 09:00:53,423 autoreload File /usr/local/lib/python3.12/site-packages/charset_normalizer/md__mypyc.cpython-312-x86_64-linux-gnu.so first seen with mtime 1708986963.095208
DEBUG 2024-02-29 09:00:53,424 autoreload File /usr/local/lib/python3.12/site-packages/Crypto/Cipher/_mode_ctr.py first seen with mtime 1708986961.9031909
DEBUG 2024-02-29 09:00:53,424 autoreload File /usr/local/lib/python3.12/site-packages/django/core/checks/compatibility/django_4_0.py first seen with mtime 1708987000.0197363
DEBUG 2024-02-29 09:00:53,424 autoreload File /usr/local/lib/python3.12/site-packages/pyasn1/type/tag.py first seen with mtime 1708986995.2636685
DEBUG 2024-02-29 09:00:53,424 autoreload File /usr/local/lib/python3.12/site-packages/web3/providers/base.py first seen with mtime 1708986964.3272257
DEBUG 2024-02-29 09:00:53,424 autoreload File /usr/local/lib/python3.12/site-packages/attrs/exceptions.py first seen with mtime 1708986963.1592088
DEBUG 2024-02-29 09:00:53,424 autoreload File /usr/local/lib/python3.12/site-packages/sqlparse/formatter.py first seen with mtime 1708986977.8914201
DEBUG 2024-02-29 09:00:53,424 autoreload File /usr/local/lib/python3.12/site-packages/django/template/loader.py first seen with mtime 1708987000.1117377
DEBUG 2024-02-29 09:00:53,424 autoreload File /usr/local/lib/python3.12/site-packages/cryptography/hazmat/primitives/ciphers/modes.py first seen with mtime 1708987008.0478508
DEBUG 2024-02-29 09:00:53,424 autoreload File /usr/local/lib/python3.12/site-packages/pyasn1_modules/__init__.py first seen with mtime 1708987002.9597783
DEBUG 2024-02-29 09:00:53,424 autoreload File /usr/local/lib/python3.12/site-packages/sqlparse/filters/reindent.py first seen with mtime 1708986977.89542
DEBUG 2024-02-29 09:00:53,424 autoreload File /usr/local/lib/python3.12/site-packages/urllib3/_collections.py first seen with mtime 1708986960.9951777
DEBUG 2024-02-29 09:00:53,424 autoreload File /usr/local/lib/python3.12/site-packages/websockets/frames.py first seen with mtime 1708986960.8871763
DEBUG 2024-02-29 09:00:53,424 autoreload File /usr/local/lib/python3.12/site-packages/web3/providers/websocket/websocket.py first seen with mtime 1708986964.3312256
DEBUG 2024-02-29 09:00:53,425 autoreload File /usr/local/lib/python3.12/site-packages/eth_typing/networks.py first seen with mtime 1708986963.0512073
DEBUG 2024-02-29 09:00:53,425 autoreload File /usr/local/lib/python3.12/site-packages/incremental/_version.py first seen with mtime 1708986994.6596599
DEBUG 2024-02-29 09:00:53,425 autoreload File /usr/local/lib/python3.12/site-packages/Crypto/Hash/HMAC.py first seen with mtime 1708986961.9631917
DEBUG 2024-02-29 09:00:53,425 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/dates.py first seen with mtime 1708987000.127738
DEBUG 2024-02-29 09:00:53,425 autoreload File /usr/local/lib/python3.12/site-packages/twisted/protocols/policies.py first seen with mtime 1708987003.6757884
DEBUG 2024-02-29 09:00:53,425 autoreload File /usr/local/lib/python3.12/json/scanner.py first seen with mtime 1701227690.0
DEBUG 2024-02-29 09:00:53,425 autoreload File /usr/local/lib/python3.12/site-packages/txaio/_unframework.py first seen with mtime 1708986994.9836645
DEBUG 2024-02-29 09:00:53,425 autoreload File /usr/local/lib/python3.12/site-packages/twisted/persisted/sob.py first seen with mtime 1708987003.6597884
DEBUG 2024-02-29 09:00:53,425 autoreload File /usr/local/lib/python3.12/site-packages/eth_utils/numeric.py first seen with mtime 1708986963.6192155
DEBUG 2024-02-29 09:00:53,425 autoreload File /usr/local/lib/python3.12/site-packages/constantly/_version.py first seen with mtime 1708987002.935778
DEBUG 2024-02-29 09:00:53,425 autoreload File /usr/local/lib/python3.12/email/_header_value_parser.py first seen with mtime 1701227689.0
DEBUG 2024-02-29 09:00:53,425 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/base/creation.py first seen with mtime 1708987000.0437367
DEBUG 2024-02-29 09:00:53,425 autoreload File /usr/local/lib/python3.12/site-packages/websockets/speedups.cpython-312-x86_64-linux-gnu.so first seen with mtime 1708986960.883176
DEBUG 2024-02-29 09:00:53,426 autoreload File /usr/local/lib/python3.12/wsgiref/util.py first seen with mtime 1701227690.0
DEBUG 2024-02-29 09:00:53,426 autoreload File /usr/local/lib/python3.12/site-packages/daphne/management/commands/runserver.py first seen with mtime 1708987009.111866
DEBUG 2024-02-29 09:00:53,426 autoreload File /usr/local/lib/python3.12/site-packages/cffi/__init__.py first seen with mtime 1708987003.3197834
DEBUG 2024-02-29 09:00:53,426 autoreload File /usr/local/lib/python3.12/getpass.py first seen with mtime 1701227689.0
DEBUG 2024-02-29 09:00:53,426 autoreload File /usr/local/lib/python3.12/site-packages/daphne/management/__init__.py first seen with mtime 1708987009.111866
DEBUG 2024-02-29 09:00:53,426 autoreload File /usr/local/lib/python3.12/site-packages/Crypto/Cipher/_mode_ofb.py first seen with mtime 1708986961.8831906
DEBUG 2024-02-29 09:00:53,426 autoreload File /usr/local/lib/python3.12/socket.py first seen with mtime 1701227689.0
DEBUG 2024-02-29 09:00:53,426 autoreload File /usr/local/lib/python3.12/site-packages/OpenSSL/_util.py first seen with mtime 1708987008.2598538
DEBUG 2024-02-29 09:00:53,426 autoreload File /usr/local/lib/python3.12/site-packages/twisted/python/sendmsg.py first seen with mtime 1708987003.6957889
DEBUG 2024-02-29 09:00:53,426 autoreload File /usr/local/lib/python3.12/site-packages/requests/structures.py first seen with mtime 1708986963.2512102
DEBUG 2024-02-29 09:00:53,426 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/messages/constants.py first seen with mtime 1708986999.7717328
DEBUG 2024-02-29 09:00:53,426 autoreload File /usr/local/lib/python3.12/site-packages/sqlparse/cli.py first seen with mtime 1708986977.8874202
DEBUG 2024-02-29 09:00:53,426 autoreload File /usr/local/lib/python3.12/site-packages/corsheaders/checks.py first seen with mtime 1708986982.4114847
DEBUG 2024-02-29 09:00:53,427 autoreload File /usr/local/lib/python3.12/site-packages/eth_abi/grammar.py first seen with mtime 1708986964.0992224
DEBUG 2024-02-29 09:00:53,427 autoreload File /usr/local/lib/python3.12/email/mime/message.py first seen with mtime 1701227689.0
DEBUG 2024-02-29 09:00:53,427 autoreload File /usr/local/lib/python3.12/site-packages/twisted/_threads/_threadworker.py first seen with mtime 1708987003.5197864
DEBUG 2024-02-29 09:00:53,427 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/functions/text.py first seen with mtime 1708987000.071737
DEBUG 2024-02-29 09:00:53,427 autoreload File /usr/local/lib/python3.12/copyreg.py first seen with mtime 1701227689.0
DEBUG 2024-02-29 09:00:53,427 autoreload File /usr/local/lib/python3.12/site-packages/eth_account/_utils/signing.py first seen with mtime 1708986964.1832235
DEBUG 2024-02-29 09:00:53,427 autoreload File /usr/local/lib/python3.12/site-packages/eth_utils/types.py first seen with mtime 1708986963.6192155
DEBUG 2024-02-29 09:00:53,427 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/fields/files.py first seen with mtime 1708987000.067737
DEBUG 2024-02-29 09:00:53,427 autoreload File /usr/local/lib/python3.12/site-packages/twisted/internet/tcp.py first seen with mtime 1708987003.5837872
DEBUG 2024-02-29 09:00:53,427 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/__init__.py first seen with mtime 1708987000.0397367
DEBUG 2024-02-29 09:00:53,427 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/postgresql/features.py first seen with mtime 1708987000.0517368
DEBUG 2024-02-29 09:00:53,427 autoreload File /usr/local/lib/python3.12/site-packages/attr/_config.py first seen with mtime 1708986963.1552088
DEBUG 2024-02-29 09:00:53,427 autoreload File /usr/local/lib/python3.12/dis.py first seen with mtime 1701227689.0
DEBUG 2024-02-29 09:00:53,428 autoreload File /usr/local/lib/python3.12/site-packages/web3/_utils/validation.py first seen with mtime 1708986964.3072252
DEBUG 2024-02-29 09:00:53,428 autoreload File /usr/local/lib/python3.12/site-packages/cryptography/hazmat/primitives/asymmetric/rsa.py first seen with mtime 1708987008.0518508
DEBUG 2024-02-29 09:00:53,428 autoreload File /usr/local/lib/python3.12/linecache.py first seen with mtime 1701227689.0
DEBUG 2024-02-29 09:00:53,428 autoreload File /usr/local/lib/python3.12/encodings/__init__.py first seen with mtime 1701227689.0
DEBUG 2024-02-29 09:00:53,428 autoreload File /usr/local/lib/python3.12/site-packages/eth_abi/registry.py first seen with mtime 1708986964.1032224
DEBUG 2024-02-29 09:00:53,428 autoreload File /usr/local/lib/python3.12/site-packages/urllib3/connectionpool.py first seen with mtime 1708986960.9951777
DEBUG 2024-02-29 09:00:53,428 autoreload File /usr/local/lib/python3.12/site-packages/constantly/__init__.py first seen with mtime 1708987002.935778
DEBUG 2024-02-29 09:00:53,428 autoreload File /usr/local/lib/python3.12/site-packages/urllib3/poolmanager.py first seen with mtime 1708986960.9951777
DEBUG 2024-02-29 09:00:53,428 autoreload File /usr/local/lib/python3.12/site-packages/twisted/logger/_interfaces.py first seen with mtime 1708987003.6117876
DEBUG 2024-02-29 09:00:53,428 autoreload File /usr/local/lib/python3.12/site-packages/txaio/interfaces.py first seen with mtime 1708986994.9876645
DEBUG 2024-02-29 09:00:53,428 autoreload File /usr/local/lib/python3.12/site-packages/attrs/filters.py first seen with mtime 1708986963.1592088
DEBUG 2024-02-29 09:00:53,428 autoreload File /usr/local/lib/python3.12/asyncio/timeouts.py first seen with mtime 1701227689.0
DEBUG 2024-02-29 09:00:53,428 autoreload File /usr/local/lib/python3.12/site-packages/django/urls/resolvers.py first seen with mtime 1708987000.1237378
DEBUG 2024-02-29 09:00:53,428 autoreload File /usr/local/lib/python3.12/importlib/resources/_legacy.py first seen with mtime 1701227690.0
DEBUG 2024-02-29 09:00:53,429 autoreload File /usr/local/lib/python3.12/datetime.py first seen with mtime 1701227689.0
DEBUG 2024-02-29 09:00:53,429 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/decorators.py first seen with mtime 1708987000.127738
