INFO 2024-02-27 21:26:26,386 autoreload Watching for file changes with StatReloader
ERROR 2024-02-27 21:26:38,152 log Internal Server Error: /dashboardTournaments/
Traceback (most recent call last):
  File "/usr/local/lib/python3.12/site-packages/django/db/backends/utils.py", line 89, in _execute
    return self.cursor.execute(sql, params)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
psycopg2.errors.UndefinedColumn: column pong_tournamentdata.tour_id does not exist
LINE 1: SELECT "pong_tournamentdata"."id", "pong_tournamentdata"."to...
                                           ^


The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/usr/local/lib/python3.12/site-packages/asgiref/sync.py", line 534, in thread_handler
    raise exc_info[1]
  File "/usr/local/lib/python3.12/site-packages/django/core/handlers/exception.py", line 42, in inner
    response = await get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/site-packages/asgiref/sync.py", line 534, in thread_handler
    raise exc_info[1]
  File "/usr/local/lib/python3.12/site-packages/django/core/handlers/base.py", line 253, in _get_response_async
    response = await wrapped_callback(
               ^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/site-packages/asgiref/sync.py", line 479, in __call__
    ret: _R = await loop.run_in_executor(
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/concurrent/futures/thread.py", line 58, in run
    result = self.fn(*self.args, **self.kwargs)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/site-packages/asgiref/sync.py", line 538, in thread_handler
    return func(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^
  File "/transcendence/pong/views.py", line 339, in get_dashboardTournament_data
    chart_TournamentsPerHour = chart_EntriesPerHour(tournament_data, 'tournament_end_timestamp')
                               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/transcendence/pong/views.py", line 176, in chart_EntriesPerHour
    for entry in data:
  File "/usr/local/lib/python3.12/site-packages/django/db/models/query.py", line 398, in __iter__
    self._fetch_all()
  File "/usr/local/lib/python3.12/site-packages/django/db/models/query.py", line 1881, in _fetch_all
    self._result_cache = list(self._iterable_class(self))
                         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/site-packages/django/db/models/query.py", line 91, in __iter__
    results = compiler.execute_sql(
              ^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/site-packages/django/db/models/sql/compiler.py", line 1562, in execute_sql
    cursor.execute(sql, params)
  File "/usr/local/lib/python3.12/site-packages/django/db/backends/utils.py", line 102, in execute
    return super().execute(sql, params)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/site-packages/django/db/backends/utils.py", line 67, in execute
    return self._execute_with_wrappers(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/site-packages/django/db/backends/utils.py", line 80, in _execute_with_wrappers
    return executor(sql, params, many, context)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/site-packages/django/db/backends/utils.py", line 84, in _execute
    with self.db.wrap_database_errors:
  File "/usr/local/lib/python3.12/site-packages/django/db/utils.py", line 91, in __exit__
    raise dj_exc_value.with_traceback(traceback) from exc_value
  File "/usr/local/lib/python3.12/site-packages/django/db/backends/utils.py", line 89, in _execute
    return self.cursor.execute(sql, params)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
django.db.utils.ProgrammingError: column pong_tournamentdata.tour_id does not exist
LINE 1: SELECT "pong_tournamentdata"."id", "pong_tournamentdata"."to...
                                           ^

ERROR 2024-02-27 21:26:38,157 runserver HTTP GET /dashboardTournaments/ 500 [0.18, 127.0.0.1:55664]
INFO 2024-02-27 21:26:38,415 runserver HTTP GET / 200 [0.01, 127.0.0.1:55676]
DEBUG 2024-02-27 21:26:39,358 base Exception while resolving variable 'name' in template 'unknown'.
Traceback (most recent call last):
  File "/usr/local/lib/python3.12/site-packages/asgiref/sync.py", line 534, in thread_handler
    raise exc_info[1]
  File "/usr/local/lib/python3.12/site-packages/django/core/handlers/exception.py", line 42, in inner
    response = await get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/site-packages/django/core/handlers/base.py", line 235, in _get_response_async
    callback, callback_args, callback_kwargs = self.resolve_request(request)
                                               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/site-packages/django/core/handlers/base.py", line 313, in resolve_request
    resolver_match = resolver.resolve(request.path_info)
                     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/site-packages/django/urls/resolvers.py", line 702, in resolve
    raise Resolver404({"tried": tried, "path": new_path})
django.urls.exceptions.Resolver404: {'tried': [[<URLResolver <URLPattern list> (admin:admin) 'admin/'>], [<URLResolver <module 'pong.urls' from '/transcendence/pong/urls.py'> (None:None) ''>, <URLPattern '' [name='index']>], [<URLResolver <module 'pong.urls' from '/transcendence/pong/urls.py'> (None:None) ''>, <URLPattern 'room/' [name='room']>], [<URLResolver <module 'pong.urls' from '/transcendence/pong/urls.py'> (None:None) ''>, <URLPattern 'play_local/' [name='play_local']>], [<URLResolver <module 'pong.urls' from '/transcendence/pong/urls.py'> (None:None) ''>, <URLPattern 'play_remote/' [name='play_remote']>], [<URLResolver <module 'pong.urls' from '/transcendence/pong/urls.py'> (None:None) ''>, <URLPattern 'pong_local/' [name='pong_local']>], [<URLResolver <module 'pong.urls' from '/transcendence/pong/urls.py'> (None:None) ''>, <URLPattern 'play/<room_code>'>], [<URLResolver <module 'pong.urls' from '/transcendence/pong/urls.py'> (None:None) ''>, <URLPattern 'error/full/' [name='error_full']>], [<URLResolver <module 'pong.urls' from '/transcendence/pong/urls.py'> (None:None) ''>, <URLPattern 'error/duplicate/' [name='error_duplicate']>], [<URLResolver <module 'pong.urls' from '/transcendence/pong/urls.py'> (None:None) ''>, <URLPattern 'error/disconnection/' [name='error_disconnection']>], [<URLResolver <module 'pong.urls' from '/transcendence/pong/urls.py'> (None:None) ''>, <URLPattern 'dashboardMatches/' [name='dashboard-data']>], [<URLResolver <module 'pong.urls' from '/transcendence/pong/urls.py'> (None:None) ''>, <URLPattern 'dashboardTournaments/' [name='dashboard-data']>], [<URLResolver <module 'pong.urls' from '/transcendence/pong/urls.py'> (None:None) ''>, <URLPattern 'dashboardPlayerList/' [name='dashboard-player-list']>], [<URLResolver <module 'pong.urls' from '/transcendence/pong/urls.py'> (None:None) ''>, <URLPattern 'dashboardPlayer/' [name='dashboard-data-player']>]], 'path': 'dashboardPlayerList'}

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/usr/local/lib/python3.12/site-packages/django/template/base.py", line 880, in _resolve_lookup
    current = current[bit]
              ~~~~~~~^^^^^
TypeError: 'URLResolver' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/usr/local/lib/python3.12/site-packages/django/template/base.py", line 890, in _resolve_lookup
    current = getattr(current, bit)
              ^^^^^^^^^^^^^^^^^^^^^
AttributeError: 'URLResolver' object has no attribute 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/usr/local/lib/python3.12/site-packages/django/template/base.py", line 896, in _resolve_lookup
    current = current[int(bit)]
                      ^^^^^^^^
ValueError: invalid literal for int() with base 10: 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/usr/local/lib/python3.12/site-packages/django/template/base.py", line 903, in _resolve_lookup
    raise VariableDoesNotExist(
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in <URLResolver <URLPattern list> (admin:admin) 'admin/'>
DEBUG 2024-02-27 21:26:39,368 base Exception while resolving variable 'name' in template 'unknown'.
Traceback (most recent call last):
  File "/usr/local/lib/python3.12/site-packages/asgiref/sync.py", line 534, in thread_handler
    raise exc_info[1]
  File "/usr/local/lib/python3.12/site-packages/django/core/handlers/exception.py", line 42, in inner
    response = await get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/site-packages/django/core/handlers/base.py", line 235, in _get_response_async
    callback, callback_args, callback_kwargs = self.resolve_request(request)
                                               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/site-packages/django/core/handlers/base.py", line 313, in resolve_request
    resolver_match = resolver.resolve(request.path_info)
                     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/site-packages/django/urls/resolvers.py", line 702, in resolve
    raise Resolver404({"tried": tried, "path": new_path})
django.urls.exceptions.Resolver404: {'tried': [[<URLResolver <URLPattern list> (admin:admin) 'admin/'>], [<URLResolver <module 'pong.urls' from '/transcendence/pong/urls.py'> (None:None) ''>, <URLPattern '' [name='index']>], [<URLResolver <module 'pong.urls' from '/transcendence/pong/urls.py'> (None:None) ''>, <URLPattern 'room/' [name='room']>], [<URLResolver <module 'pong.urls' from '/transcendence/pong/urls.py'> (None:None) ''>, <URLPattern 'play_local/' [name='play_local']>], [<URLResolver <module 'pong.urls' from '/transcendence/pong/urls.py'> (None:None) ''>, <URLPattern 'play_remote/' [name='play_remote']>], [<URLResolver <module 'pong.urls' from '/transcendence/pong/urls.py'> (None:None) ''>, <URLPattern 'pong_local/' [name='pong_local']>], [<URLResolver <module 'pong.urls' from '/transcendence/pong/urls.py'> (None:None) ''>, <URLPattern 'play/<room_code>'>], [<URLResolver <module 'pong.urls' from '/transcendence/pong/urls.py'> (None:None) ''>, <URLPattern 'error/full/' [name='error_full']>], [<URLResolver <module 'pong.urls' from '/transcendence/pong/urls.py'> (None:None) ''>, <URLPattern 'error/duplicate/' [name='error_duplicate']>], [<URLResolver <module 'pong.urls' from '/transcendence/pong/urls.py'> (None:None) ''>, <URLPattern 'error/disconnection/' [name='error_disconnection']>], [<URLResolver <module 'pong.urls' from '/transcendence/pong/urls.py'> (None:None) ''>, <URLPattern 'dashboardMatches/' [name='dashboard-data']>], [<URLResolver <module 'pong.urls' from '/transcendence/pong/urls.py'> (None:None) ''>, <URLPattern 'dashboardTournaments/' [name='dashboard-data']>], [<URLResolver <module 'pong.urls' from '/transcendence/pong/urls.py'> (None:None) ''>, <URLPattern 'dashboardPlayerList/' [name='dashboard-player-list']>], [<URLResolver <module 'pong.urls' from '/transcendence/pong/urls.py'> (None:None) ''>, <URLPattern 'dashboardPlayer/' [name='dashboard-data-player']>]], 'path': 'dashboardMatches'}

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/usr/local/lib/python3.12/site-packages/django/template/base.py", line 880, in _resolve_lookup
    current = current[bit]
              ~~~~~~~^^^^^
TypeError: 'URLResolver' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/usr/local/lib/python3.12/site-packages/django/template/base.py", line 890, in _resolve_lookup
    current = getattr(current, bit)
              ^^^^^^^^^^^^^^^^^^^^^
AttributeError: 'URLResolver' object has no attribute 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/usr/local/lib/python3.12/site-packages/django/template/base.py", line 896, in _resolve_lookup
    current = current[int(bit)]
                      ^^^^^^^^
ValueError: invalid literal for int() with base 10: 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/usr/local/lib/python3.12/site-packages/django/template/base.py", line 903, in _resolve_lookup
    raise VariableDoesNotExist(
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in <URLResolver <URLPattern list> (admin:admin) 'admin/'>
DEBUG 2024-02-27 21:26:39,388 base Exception while resolving variable 'name' in template 'unknown'.
Traceback (most recent call last):
  File "/usr/local/lib/python3.12/site-packages/asgiref/sync.py", line 534, in thread_handler
    raise exc_info[1]
  File "/usr/local/lib/python3.12/site-packages/django/core/handlers/exception.py", line 42, in inner
    response = await get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/site-packages/django/core/handlers/base.py", line 235, in _get_response_async
    callback, callback_args, callback_kwargs = self.resolve_request(request)
                                               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/site-packages/django/core/handlers/base.py", line 313, in resolve_request
    resolver_match = resolver.resolve(request.path_info)
                     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/site-packages/django/urls/resolvers.py", line 702, in resolve
    raise Resolver404({"tried": tried, "path": new_path})
django.urls.exceptions.Resolver404: {'tried': [[<URLResolver <URLPattern list> (admin:admin) 'admin/'>], [<URLResolver <module 'pong.urls' from '/transcendence/pong/urls.py'> (None:None) ''>, <URLPattern '' [name='index']>], [<URLResolver <module 'pong.urls' from '/transcendence/pong/urls.py'> (None:None) ''>, <URLPattern 'room/' [name='room']>], [<URLResolver <module 'pong.urls' from '/transcendence/pong/urls.py'> (None:None) ''>, <URLPattern 'play_local/' [name='play_local']>], [<URLResolver <module 'pong.urls' from '/transcendence/pong/urls.py'> (None:None) ''>, <URLPattern 'play_remote/' [name='play_remote']>], [<URLResolver <module 'pong.urls' from '/transcendence/pong/urls.py'> (None:None) ''>, <URLPattern 'pong_local/' [name='pong_local']>], [<URLResolver <module 'pong.urls' from '/transcendence/pong/urls.py'> (None:None) ''>, <URLPattern 'play/<room_code>'>], [<URLResolver <module 'pong.urls' from '/transcendence/pong/urls.py'> (None:None) ''>, <URLPattern 'error/full/' [name='error_full']>], [<URLResolver <module 'pong.urls' from '/transcendence/pong/urls.py'> (None:None) ''>, <URLPattern 'error/duplicate/' [name='error_duplicate']>], [<URLResolver <module 'pong.urls' from '/transcendence/pong/urls.py'> (None:None) ''>, <URLPattern 'error/disconnection/' [name='error_disconnection']>], [<URLResolver <module 'pong.urls' from '/transcendence/pong/urls.py'> (None:None) ''>, <URLPattern 'dashboardMatches/' [name='dashboard-data']>], [<URLResolver <module 'pong.urls' from '/transcendence/pong/urls.py'> (None:None) ''>, <URLPattern 'dashboardTournaments/' [name='dashboard-data']>], [<URLResolver <module 'pong.urls' from '/transcendence/pong/urls.py'> (None:None) ''>, <URLPattern 'dashboardPlayerList/' [name='dashboard-player-list']>], [<URLResolver <module 'pong.urls' from '/transcendence/pong/urls.py'> (None:None) ''>, <URLPattern 'dashboardPlayer/' [name='dashboard-data-player']>]], 'path': 'dashboardTournaments'}

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/usr/local/lib/python3.12/site-packages/django/template/base.py", line 880, in _resolve_lookup
    current = current[bit]
              ~~~~~~~^^^^^
TypeError: 'URLResolver' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/usr/local/lib/python3.12/site-packages/django/template/base.py", line 890, in _resolve_lookup
    current = getattr(current, bit)
              ^^^^^^^^^^^^^^^^^^^^^
AttributeError: 'URLResolver' object has no attribute 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/usr/local/lib/python3.12/site-packages/django/template/base.py", line 896, in _resolve_lookup
    current = current[int(bit)]
                      ^^^^^^^^
ValueError: invalid literal for int() with base 10: 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/usr/local/lib/python3.12/site-packages/django/template/base.py", line 903, in _resolve_lookup
    raise VariableDoesNotExist(
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in <URLResolver <URLPattern list> (admin:admin) 'admin/'>
INFO 2024-02-27 21:26:39,394 runserver HTTP GET /dashboardPlayerList 301 [0.06, 127.0.0.1:55698]
INFO 2024-02-27 21:26:39,406 runserver HTTP GET /dashboardMatches 301 [0.07, 127.0.0.1:55680]
INFO 2024-02-27 21:26:39,409 runserver HTTP GET /dashboardTournaments 301 [0.07, 127.0.0.1:55686]
DEBUG 2024-02-27 21:26:39,484 utils (0.001) SELECT DISTINCT "pong_gamedata"."player1_name" FROM "pong_gamedata"; args=(); alias=default
DEBUG 2024-02-27 21:26:39,485 utils (0.000) SELECT DISTINCT "pong_gamedata"."player2_name" FROM "pong_gamedata"; args=(); alias=default
INFO 2024-02-27 21:26:39,496 runserver HTTP GET /dashboardPlayerList/ 200 [0.05, 127.0.0.1:55712]
DEBUG 2024-02-27 21:26:39,503 utils (0.002) SELECT EXTRACT(DOW FROM "pong_tournamentdata"."tournament_end_timestamp" AT TIME ZONE 'UTC') + 1 AS "day_of_week", COUNT("pong_tournamentdata"."id") AS "total_games" FROM "pong_tournamentdata" GROUP BY 1 ORDER BY 1 ASC; args=('UTC',); alias=default
DEBUG 2024-02-27 21:26:39,505 utils (0.001) SELECT ("pong_tournamentdata"."tournament_end_timestamp" AT TIME ZONE 'UTC')::date AS "tournament_end_timestamp__date", SUM("pong_tournamentdata"."tournament_duration_secs") AS "total_duration" FROM "pong_tournamentdata" GROUP BY 1; args=('UTC',); alias=default
DEBUG 2024-02-27 21:26:39,508 utils (0.002) SELECT EXTRACT(DOW FROM "pong_gamedata"."game_end_timestamp" AT TIME ZONE 'UTC') + 1 AS "day_of_week", COUNT("pong_gamedata"."id") AS "total_games" FROM "pong_gamedata" WHERE NOT "pong_gamedata"."is_tournament_game" GROUP BY 1 ORDER BY 1 ASC; args=('UTC',); alias=default
DEBUG 2024-02-27 21:26:39,510 utils (0.004) SELECT "pong_tournamentdata"."id", "pong_tournamentdata"."tour_id", "pong_tournamentdata"."match_id_semi_1", "pong_tournamentdata"."match_id_semi_2", "pong_tournamentdata"."match_id_final", "pong_tournamentdata"."tournament_end_timestamp", "pong_tournamentdata"."tournament_duration_secs", "pong_tournamentdata"."player_ranking", "pong_tournamentdata"."blockchain_hash" FROM "pong_tournamentdata"; args=(); alias=default
DEBUG 2024-02-27 21:26:39,510 utils (0.001) SELECT ("pong_gamedata"."game_end_timestamp" AT TIME ZONE 'UTC')::date AS "game_end_timestamp__date", SUM("pong_gamedata"."game_duration_secs") AS "total_duration" FROM "pong_gamedata" WHERE NOT "pong_gamedata"."is_tournament_game" GROUP BY 1; args=('UTC',); alias=default
DEBUG 2024-02-27 21:26:39,512 utils (0.001) SELECT "pong_gamedata"."id", "pong_gamedata"."player1_name", "pong_gamedata"."player1_points", "pong_gamedata"."player2_name", "pong_gamedata"."player2_points", "pong_gamedata"."game_end_timestamp", "pong_gamedata"."game_duration_secs", "pong_gamedata"."is_tournament_game" FROM "pong_gamedata" WHERE NOT "pong_gamedata"."is_tournament_game"; args=(); alias=default
DEBUG 2024-02-27 21:26:39,513 utils (0.000) SELECT ("pong_gamedata"."game_end_timestamp" AT TIME ZONE 'UTC')::date, "pong_gamedata"."game_duration_secs" FROM "pong_gamedata" WHERE NOT "pong_gamedata"."is_tournament_game"; args=('UTC',); alias=default
DEBUG 2024-02-27 21:26:39,515 utils (0.001) SELECT ("pong_gamedata"."game_end_timestamp" AT TIME ZONE 'UTC')::date AS "game_end_timestamp__date", AVG("pong_gamedata"."game_duration_secs") AS "avg_duration" FROM "pong_gamedata" WHERE NOT "pong_gamedata"."is_tournament_game" GROUP BY 1; args=('UTC',); alias=default
DEBUG 2024-02-27 21:26:39,517 utils (0.001) SELECT DISTINCT "pong_gamedata"."player1_name" FROM "pong_gamedata" WHERE NOT "pong_gamedata"."is_tournament_game"; args=(); alias=default
DEBUG 2024-02-27 21:26:39,518 utils (0.001) SELECT DISTINCT "pong_gamedata"."player2_name" FROM "pong_gamedata" WHERE NOT "pong_gamedata"."is_tournament_game"; args=(); alias=default
DEBUG 2024-02-27 21:26:39,531 utils (0.012) SELECT SUM("pong_gamedata"."game_duration_secs") AS "total_match_time" FROM "pong_gamedata" WHERE NOT "pong_gamedata"."is_tournament_game"; args=(); alias=default
DEBUG 2024-02-27 21:26:39,536 utils (0.004) SELECT MAX("pong_gamedata"."game_duration_secs") AS "longest_match_time" FROM "pong_gamedata" WHERE NOT "pong_gamedata"."is_tournament_game"; args=(); alias=default
DEBUG 2024-02-27 21:26:39,543 utils (0.006) SELECT CASE WHEN "pong_gamedata"."player1_points" = 11 THEN "pong_gamedata"."player1_name" WHEN "pong_gamedata"."player2_points" = 11 THEN "pong_gamedata"."player2_name" ELSE NULL END AS "winner_name" FROM "pong_gamedata" WHERE NOT "pong_gamedata"."is_tournament_game"; args=(11, 11); alias=default
DEBUG 2024-02-27 21:26:39,545 utils (0.000) SELECT "pong_gamedata"."player1_name", SUM("pong_gamedata"."game_duration_secs") AS "total_time" FROM "pong_gamedata" WHERE NOT "pong_gamedata"."is_tournament_game" GROUP BY "pong_gamedata"."player1_name"; args=(); alias=default
DEBUG 2024-02-27 21:26:39,546 utils (0.001) SELECT "pong_gamedata"."player2_name", SUM("pong_gamedata"."game_duration_secs") AS "total_time" FROM "pong_gamedata" WHERE NOT "pong_gamedata"."is_tournament_game" GROUP BY "pong_gamedata"."player2_name"; args=(); alias=default
INFO 2024-02-27 21:26:39,549 runserver HTTP GET /dashboardMatches/ 200 [0.10, 127.0.0.1:55720]
DEBUG 2024-02-27 21:26:39,573 utils (0.001) SELECT "pong_gamedata"."id", "pong_gamedata"."player1_name", "pong_gamedata"."player1_points", "pong_gamedata"."player2_name", "pong_gamedata"."player2_points", "pong_gamedata"."game_end_timestamp", "pong_gamedata"."game_duration_secs", "pong_gamedata"."is_tournament_game" FROM "pong_gamedata" WHERE "pong_gamedata"."is_tournament_game" LIMIT 21; args=(); alias=default
DEBUG 2024-02-27 21:26:39,574 utils (0.000) SELECT "pong_tournamentdata"."id", "pong_tournamentdata"."tour_id", "pong_tournamentdata"."match_id_semi_1", "pong_tournamentdata"."match_id_semi_2", "pong_tournamentdata"."match_id_final", "pong_tournamentdata"."tournament_end_timestamp", "pong_tournamentdata"."tournament_duration_secs", "pong_tournamentdata"."player_ranking", "pong_tournamentdata"."blockchain_hash" FROM "pong_tournamentdata" LIMIT 21; args=(); alias=default
DEBUG 2024-02-27 21:26:39,575 utils (0.000) SELECT "pong_tournamentdata"."id", "pong_tournamentdata"."tour_id", "pong_tournamentdata"."match_id_semi_1", "pong_tournamentdata"."match_id_semi_2", "pong_tournamentdata"."match_id_final", "pong_tournamentdata"."tournament_end_timestamp", "pong_tournamentdata"."tournament_duration_secs", "pong_tournamentdata"."player_ranking", "pong_tournamentdata"."blockchain_hash" FROM "pong_tournamentdata" LIMIT 21; args=(); alias=default
DEBUG 2024-02-27 21:26:39,576 utils (0.000) SELECT "pong_tournamentdata"."id", "pong_tournamentdata"."tour_id", "pong_tournamentdata"."match_id_semi_1", "pong_tournamentdata"."match_id_semi_2", "pong_tournamentdata"."match_id_final", "pong_tournamentdata"."tournament_end_timestamp", "pong_tournamentdata"."tournament_duration_secs", "pong_tournamentdata"."player_ranking", "pong_tournamentdata"."blockchain_hash" FROM "pong_tournamentdata" LIMIT 21; args=(); alias=default
DEBUG 2024-02-27 21:26:39,577 utils (0.000) SELECT "pong_tournamentdata"."id", "pong_tournamentdata"."tour_id", "pong_tournamentdata"."match_id_semi_1", "pong_tournamentdata"."match_id_semi_2", "pong_tournamentdata"."match_id_final", "pong_tournamentdata"."tournament_end_timestamp", "pong_tournamentdata"."tournament_duration_secs", "pong_tournamentdata"."player_ranking", "pong_tournamentdata"."blockchain_hash" FROM "pong_tournamentdata" LIMIT 21; args=(); alias=default
DEBUG 2024-02-27 21:26:39,578 utils (0.000) SELECT "pong_tournamentdata"."id", "pong_tournamentdata"."tour_id", "pong_tournamentdata"."match_id_semi_1", "pong_tournamentdata"."match_id_semi_2", "pong_tournamentdata"."match_id_final", "pong_tournamentdata"."tournament_end_timestamp", "pong_tournamentdata"."tournament_duration_secs", "pong_tournamentdata"."player_ranking", "pong_tournamentdata"."blockchain_hash" FROM "pong_tournamentdata" LIMIT 21; args=(); alias=default
DEBUG 2024-02-27 21:26:39,584 base Exception while resolving variable 'exception_notes' in template 'unknown'.
Traceback (most recent call last):
  File "/usr/local/lib/python3.12/site-packages/django/db/backends/utils.py", line 89, in _execute
    return self.cursor.execute(sql, params)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
psycopg2.errors.UndefinedColumn: column pong_tournamentdata.tour_id does not exist
LINE 1: SELECT "pong_tournamentdata"."id", "pong_tournamentdata"."to...
                                           ^


The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/usr/local/lib/python3.12/site-packages/asgiref/sync.py", line 534, in thread_handler
    raise exc_info[1]
  File "/usr/local/lib/python3.12/site-packages/django/core/handlers/exception.py", line 42, in inner
    response = await get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/site-packages/asgiref/sync.py", line 534, in thread_handler
    raise exc_info[1]
  File "/usr/local/lib/python3.12/site-packages/django/core/handlers/base.py", line 253, in _get_response_async
    response = await wrapped_callback(
               ^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/site-packages/asgiref/sync.py", line 479, in __call__
    ret: _R = await loop.run_in_executor(
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/concurrent/futures/thread.py", line 58, in run
    result = self.fn(*self.args, **self.kwargs)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/site-packages/asgiref/sync.py", line 538, in thread_handler
    return func(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^
  File "/transcendence/pong/views.py", line 339, in get_dashboardTournament_data
    chart_TournamentsPerHour = chart_EntriesPerHour(tournament_data, 'tournament_end_timestamp')
                               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/transcendence/pong/views.py", line 176, in chart_EntriesPerHour
    for entry in data:
  File "/usr/local/lib/python3.12/site-packages/django/db/models/query.py", line 398, in __iter__
    self._fetch_all()
  File "/usr/local/lib/python3.12/site-packages/django/db/models/query.py", line 1881, in _fetch_all
    self._result_cache = list(self._iterable_class(self))
                         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/site-packages/django/db/models/query.py", line 91, in __iter__
    results = compiler.execute_sql(
              ^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/site-packages/django/db/models/sql/compiler.py", line 1562, in execute_sql
    cursor.execute(sql, params)
  File "/usr/local/lib/python3.12/site-packages/django/db/backends/utils.py", line 102, in execute
    return super().execute(sql, params)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/site-packages/django/db/backends/utils.py", line 67, in execute
    return self._execute_with_wrappers(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/site-packages/django/db/backends/utils.py", line 80, in _execute_with_wrappers
    return executor(sql, params, many, context)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/site-packages/django/db/backends/utils.py", line 84, in _execute
    with self.db.wrap_database_errors:
  File "/usr/local/lib/python3.12/site-packages/django/db/utils.py", line 91, in __exit__
    raise dj_exc_value.with_traceback(traceback) from exc_value
  File "/usr/local/lib/python3.12/site-packages/django/db/backends/utils.py", line 89, in _execute
    return self.cursor.execute(sql, params)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
django.db.utils.ProgrammingError: column pong_tournamentdata.tour_id does not exist
LINE 1: SELECT "pong_tournamentdata"."id", "pong_tournamentdata"."to...
                                           ^


During handling of the above exception, another exception occurred:

Traceback (most recent call last):
